SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR01390,EMP00405,2026-02-26,3.9,4.2,4.3,4.6
SUR01391,EMP00405,2026-06-11,3.9,4.7,3.8,4.3
SUR01392,EMP00407,2024-02-14,3.7,3.3,5.0,4.6
SUR01393,EMP00407,2024-05-06,3.8,4.1,3.5,3.6
SUR01394,EMP00407,2024-08-23,3.8,3.8,4.6,4.7
SUR01395,EMP00407,2024-12-07,4.0,4.5,3.4,3.9
SUR01396,EMP00407,2025-03-21,3.7,3.5,3.2,4.1
SUR01397,EMP00407,2025-06-15,3.1,2.9,2.5,3.9
SUR01398,EMP00407,2025-10-02,3.0,3.3,3.9,3.5
SUR01399,EMP00407,2025-12-22,3.2,3.7,3.0,4.0
SUR01400,EMP00407,2026-03-27,5.0,5.0,4.4,5.0
SUR01401,EMP00407,2026-06-17,3.8,3.6,4.5,4.3
SUR01402,EMP00408,2025-08-15,1.3,1.0,1.5,1.8
SUR01403,EMP00408,2025-11-19,3.2,3.2,,2.4
SUR01404,EMP00409,2023-01-06,3.6,3.7,2.4,3.8
SUR01405,EMP00409,2023-03-30,3.0,2.5,4.1,4.6
SUR01406,EMP00409,2023-07-01,3.1,3.0,,3.7
SUR01407,EMP00409,2023-10-11,3.7,4.0,3.1,3.9
SUR01408,EMP00409,2024-01-25,3.3,3.6,3.5,3.8
SUR01409,EMP00409,2024-05-02,4.1,4.4,3.3,4.1
SUR01410,EMP00409,2024-08-02,4.0,4.1,4.4,4.0
SUR01411,EMP00409,2024-10-23,3.0,3.1,3.0,3.7
SUR01412,EMP00409,2025-01-15,3.3,3.8,3.5,4.3
SUR01413,EMP00409,2025-04-14,3.0,3.7,2.1,2.3
SUR01414,EMP00409,2025-07-13,4.1,4.2,4.1,3.4
SUR01415,EMP00409,2025-10-29,4.1,3.7,3.7,4.0
SUR01416,EMP00409,2026-01-25,4.0,3.9,4.4,4.6
SUR01417,EMP00409,2026-04-18,4.0,3.8,4.0,4.4
SUR01418,EMP00410,2025-07-21,2.9,3.1,2.4,3.0
SUR01419,EMP00410,2025-10-19,2.6,2.8,3.2,3.9
SUR01420,EMP00412,2024-03-26,2.9,3.1,2.9,3.3
SUR01421,EMP00412,2024-07-04,3.6,3.6,2.4,3.5
SUR01422,EMP00412,2024-09-27,3.8,2.7,4.8,4.2
SUR01423,EMP00412,2024-12-27,3.5,3.4,2.6,4.0
SUR01424,EMP00412,2025-03-31,3.3,3.3,2.9,4.0
SUR01425,EMP00412,2025-06-22,4.0,4.3,4.0,4.0
SUR01426,EMP00412,2025-09-13,4.0,5.0,3.8,4.1
SUR01427,EMP00412,2025-12-14,4.1,3.4,3.4,4.4
SUR01428,EMP00412,2026-03-31,3.3,3.3,3.3,3.3
SUR01429,EMP00412,2026-06-27,3.3,3.5,3.8,3.2
SUR01430,EMP00413,2024-03-12,2.8,3.1,2.4,3.0
SUR01431,EMP00413,2024-06-04,2.5,2.6,1.9,2.8
SUR01432,EMP00413,2024-08-25,2.8,3.1,2.5,3.0
SUR01433,EMP00413,2024-11-20,2.2,1.6,3.3,2.4
SUR01434,EMP00413,2025-02-10,2.0,2.0,2.6,2.3
SUR01435,EMP00413,2025-05-12,1.6,2.0,1.5,1.9
SUR01436,EMP00413,2025-08-21,1.8,1.0,1.0,1.9
SUR01437,EMP00415,2026-04-15,2.9,2.4,3.4,3.3
SUR01438,EMP00415,2026-07-20,3.7,3.9,3.7,4.2
SUR01439,EMP00416,2025-10-24,1.5,1.0,2.3,2.3
SUR01440,EMP00418,2025-03-27,1.3,1.1,1.0,1.3
SUR01441,EMP00418,2025-06-29,3.9,4.3,4.2,4.4
SUR01442,EMP00419,2024-11-20,3.2,3.9,4.6,3.7
SUR01443,EMP00419,2025-02-25,3.6,4.2,3.0,4.0
SUR01444,EMP00419,2025-06-11,3.5,3.0,4.1,4.0
SUR01445,EMP00419,2025-09-24,4.3,4.4,5.0,4.8
SUR01446,EMP00419,2025-12-15,2.7,3.2,2.8,4.0
SUR01447,EMP00419,2026-03-06,2.6,2.4,2.1,2.8
SUR01448,EMP00419,2026-06-17,3.8,4.3,,3.8
SUR01449,EMP00420,2026-07-18,3.9,4.1,,3.9
SUR01450,EMP00421,2024-09-04,4.2,3.7,3.2,3.4
SUR01451,EMP00421,2024-11-25,2.6,2.9,2.5,2.8
SUR01452,EMP00421,2025-02-19,4.5,4.2,5.0,4.9
SUR01453,EMP00421,2025-06-06,3.3,3.1,3.3,3.0
SUR01454,EMP00421,2025-09-05,4.3,4.5,4.0,4.8
SUR01455,EMP00421,2025-12-08,3.2,3.8,2.9,3.6
SUR01456,EMP00421,2026-03-23,3.6,3.5,3.5,4.7
SUR01457,EMP00421,2026-07-04,3.7,3.5,3.8,4.8
SUR01458,EMP00423,2023-01-22,3.5,3.4,3.7,3.6
SUR01459,EMP00423,2023-05-09,2.7,2.9,,3.6
SUR01460,EMP00423,2023-08-05,3.8,3.9,4.2,4.3
SUR01461,EMP00423,2023-11-03,2.1,2.6,2.2,1.7
SUR01462,EMP00423,2024-02-05,3.3,3.4,2.2,3.4
SUR01463,EMP00423,2024-05-07,2.9,2.5,3.1,3.1
SUR01464,EMP00423,2024-07-27,2.3,2.2,2.2,2.8
SUR01465,EMP00423,2024-10-30,1.9,2.4,1.2,1.8
SUR01466,EMP00423,2025-01-20,1.2,1.7,1.0,1.5
SUR01467,EMP00425,2023-05-07,4.0,4.1,3.9,4.3
SUR01468,EMP00425,2023-08-08,3.5,3.5,2.8,3.8
SUR01469,EMP00425,2023-10-30,4.6,5.0,4.1,4.5
SUR01470,EMP00425,2024-01-21,3.9,4.2,5.0,5.0
SUR01471,EMP00425,2024-04-27,4.8,4.8,4.6,4.2
SUR01472,EMP00425,2024-08-03,4.8,5.0,3.4,5.0
SUR01473,EMP00425,2024-11-03,3.6,3.9,3.4,3.9
SUR01474,EMP00425,2025-01-25,3.5,3.2,4.0,4.2
SUR01475,EMP00425,2025-04-18,,3.0,4.4,3.7
SUR01476,EMP00425,2025-08-01,3.9,3.4,3.5,3.9
SUR01477,EMP00425,2025-11-17,2.7,3.1,2.6,2.3
SUR01478,EMP00425,2026-03-04,4.3,4.3,5.0,5.0
SUR01479,EMP00425,2026-06-17,5.0,5.0,4.8,4.9
SUR01480,EMP00427,2025-09-16,2.7,2.7,2.6,2.0
SUR01481,EMP00427,2026-01-03,2.9,2.6,2.7,2.5
SUR01482,EMP00427,2026-04-05,2.6,2.8,2.8,3.0
SUR01483,EMP00427,2026-07-08,2.8,2.5,2.4,2.1
SUR01484,EMP00429,2023-09-18,3.3,4.0,2.9,3.6
SUR01485,EMP00429,2023-12-30,4.3,4.5,4.8,5.0
SUR01486,EMP00429,2024-04-15,3.6,3.8,4.5,3.3
SUR01487,EMP00429,2024-07-09,2.6,2.3,,2.2
SUR01488,EMP00429,2024-10-22,3.7,3.6,4.1,3.8
SUR01489,EMP00429,2025-01-19,4.0,4.3,3.6,4.5
SUR01490,EMP00429,2025-04-10,2.4,2.9,1.5,2.0
SUR01491,EMP00429,2025-07-24,3.7,2.6,3.9,3.8
SUR01492,EMP00429,2025-10-28,,2.3,2.8,2.9
SUR01493,EMP00429,2026-02-01,3.5,3.6,3.9,4.0
SUR01494,EMP00429,2026-05-01,3.2,3.5,4.0,3.6
SUR01495,EMP00430,2025-10-24,3.7,4.1,4.1,3.7
SUR01496,EMP00430,2026-01-15,3.9,4.2,4.1,3.5
SUR01497,EMP00430,2026-04-11,3.9,4.0,4.2,4.8
SUR01498,EMP00430,2026-07-13,3.3,3.2,3.1,3.9
SUR01499,EMP00432,2025-09-11,2.5,2.6,2.3,3.0
SUR01500,EMP00432,2025-12-13,2.8,2.7,2.4,1.8
SUR01501,EMP00432,2026-03-09,3.8,3.5,2.9,4.1
SUR01502,EMP00432,2026-06-15,2.7,3.3,2.5,3.2
SUR01503,EMP00433,2025-12-25,2.8,1.8,1.5,2.4
SUR01504,EMP00433,2026-03-17,2.3,2.3,3.0,3.2
SUR01505,EMP00434,2026-02-28,3.5,3.8,3.8,4.2
SUR01506,EMP00434,2026-06-06,3.2,3.6,2.0,3.0
SUR01507,EMP00435,2025-06-08,4.2,4.0,3.4,4.6
SUR01508,EMP00435,2025-09-11,4.1,3.8,3.1,4.5
SUR01509,EMP00435,2025-12-10,4.1,3.0,3.8,3.6
SUR01510,EMP00435,2026-03-28,4.1,3.8,3.6,4.4
SUR01511,EMP00435,2026-07-15,3.6,4.1,3.5,4.0
SUR01512,EMP00436,2025-12-01,4.0,4.4,3.4,4.1
SUR01513,EMP00436,2026-03-17,2.3,2.9,2.6,2.5
SUR01514,EMP00436,2026-06-30,2.6,2.6,2.4,3.2
SUR01515,EMP00439,2023-05-06,3.6,3.4,4.0,3.5
SUR01516,EMP00439,2023-08-20,3.5,3.1,2.5,3.6
SUR01517,EMP00439,2023-11-30,3.0,3.4,3.4,3.8
SUR01518,EMP00439,2024-03-18,2.8,2.8,,3.3
SUR01519,EMP00439,2024-06-15,2.7,3.1,2.0,3.2
SUR01520,EMP00439,2024-09-23,2.7,2.6,1.8,2.7
SUR01521,EMP00439,2024-12-30,3.1,3.0,2.1,3.1
SUR01522,EMP00439,2025-04-04,2.0,2.0,2.1,2.7
SUR01523,EMP00439,2025-07-05,2.1,1.4,1.0,2.5
SUR01524,EMP00440,2024-11-09,2.1,1.8,3.2,2.6
SUR01525,EMP00440,2025-02-02,3.1,3.2,2.2,3.5
SUR01526,EMP00443,2025-06-21,3.5,3.1,3.4,4.0
SUR01527,EMP00443,2025-09-23,2.5,2.9,2.2,3.2
SUR01528,EMP00445,2024-10-31,3.3,3.2,2.9,3.1
SUR01529,EMP00445,2025-02-10,3.6,3.7,3.6,3.3
SUR01530,EMP00445,2025-05-08,2.5,2.0,2.4,2.1
SUR01531,EMP00445,2025-08-09,3.2,3.3,2.9,1.8
SUR01532,EMP00445,2025-11-20,2.8,2.5,2.5,2.0
SUR01533,EMP00445,2026-02-26,3.9,3.7,3.6,3.8
SUR01534,EMP00445,2026-05-27,2.7,2.5,2.5,2.5
SUR01535,EMP00446,2024-07-17,4.6,3.7,4.6,4.6
SUR01536,EMP00446,2024-10-10,4.3,4.1,4.3,4.2
SUR01537,EMP00446,2025-01-09,3.1,3.5,4.0,3.6
SUR01538,EMP00446,2025-04-11,3.2,4.0,2.7,3.3
SUR01539,EMP00446,2025-07-16,2.9,2.8,3.3,3.2
SUR01540,EMP00446,2025-10-14,5.0,5.0,4.4,5.0
SUR01541,EMP00446,2026-01-11,4.1,4.2,2.9,3.7
SUR01542,EMP00446,2026-04-10,3.5,4.4,4.1,3.7
SUR01543,EMP00446,2026-07-09,,3.9,5.0,4.6
SUR01544,EMP00447,2025-07-24,1.6,1.3,1.7,1.9
SUR01545,EMP00447,2025-10-16,2.1,2.1,1.9,2.8
SUR01546,EMP00449,2025-10-28,2.7,2.9,3.0,2.8
SUR01547,EMP00449,2026-01-28,2.7,2.5,2.4,2.0
SUR01548,EMP00449,2026-05-10,3.6,3.8,4.2,2.5
SUR01549,EMP00450,2023-10-01,2.8,3.0,2.0,2.0
SUR01550,EMP00450,2024-01-15,3.2,3.7,2.8,2.8
SUR01551,EMP00450,2024-04-29,2.9,2.5,2.7,3.6
SUR01552,EMP00450,2024-07-24,2.9,3.3,3.5,3.2
SUR01553,EMP00450,2024-10-19,2.1,2.3,1.3,2.6
SUR01554,EMP00453,2026-02-08,3.4,3.5,4.0,3.2
SUR01555,EMP00453,2026-05-25,3.5,3.4,3.4,3.4
SUR01556,EMP00454,2025-09-06,4.0,3.9,3.7,3.6
SUR01557,EMP00454,2025-12-16,2.9,2.8,3.3,3.5
SUR01558,EMP00454,2026-03-10,3.1,2.8,3.1,3.6
SUR01559,EMP00454,2026-06-27,3.9,3.8,4.0,4.3
SUR01560,EMP00455,2024-12-22,4.0,4.3,,4.1
SUR01561,EMP00455,2025-03-30,4.2,4.2,5.0,4.8
SUR01562,EMP00455,2025-07-04,3.0,3.4,4.2,4.1
SUR01563,EMP00455,2025-10-06,,3.4,2.4,3.6
SUR01564,EMP00455,2025-12-28,3.4,3.4,3.0,3.4
SUR01565,EMP00455,2026-04-05,4.2,4.6,3.4,3.9
SUR01566,EMP00455,2026-07-09,3.9,3.7,3.8,4.2
SUR01567,EMP00456,2026-06-16,3.7,4.2,3.4,2.8
SUR01568,EMP00457,2026-02-16,3.5,2.6,3.3,2.5
SUR01569,EMP00457,2026-05-10,2.7,1.7,2.3,3.6
SUR01570,EMP00458,2024-05-03,2.1,1.6,2.5,2.3
SUR01571,EMP00458,2024-08-14,1.9,2.4,1.0,2.2
SUR01572,EMP00458,2024-11-07,2.1,2.7,2.4,2.3
SUR01573,EMP00460,2026-06-13,3.5,4.1,4.5,4.3
SUR01574,EMP00462,2026-03-03,3.4,3.5,3.7,3.2
SUR01575,EMP00462,2026-06-03,,4.0,3.7,3.8
SUR01576,EMP00463,2025-10-31,2.3,2.4,,2.9
SUR01577,EMP00464,2025-05-12,2.9,2.5,3.4,2.9
SUR01578,EMP00464,2025-08-18,3.3,3.5,3.7,3.1
SUR01579,EMP00464,2025-11-13,4.1,3.7,4.3,3.8
SUR01580,EMP00464,2026-02-27,3.1,3.7,3.2,3.4
SUR01581,EMP00464,2026-05-27,,3.2,3.1,4.0
SUR01582,EMP00467,2023-05-04,2.3,2.0,2.7,2.9
SUR01583,EMP00468,2023-03-23,3.4,3.0,4.2,4.0
SUR01584,EMP00468,2023-06-24,2.6,2.6,3.0,2.7
SUR01585,EMP00468,2023-09-21,2.9,2.9,2.3,2.5
SUR01586,EMP00468,2023-12-31,2.4,2.4,2.2,2.5
SUR01587,EMP00469,2025-03-17,2.4,2.8,3.0,2.8
SUR01588,EMP00469,2025-06-08,2.1,2.0,1.8,2.6
SUR01589,EMP00469,2025-09-20,3.8,3.5,3.6,4.7
SUR01590,EMP00469,2025-12-20,3.3,3.2,2.8,3.1
SUR01591,EMP00469,2026-03-25,2.6,2.9,3.1,2.1
SUR01592,EMP00469,2026-06-21,2.9,2.8,3.1,3.5
SUR01593,EMP00470,2026-06-24,4.0,4.2,3.9,4.1
SUR01594,EMP00473,2025-11-01,4.0,5.0,3.8,2.9
SUR01595,EMP00473,2026-01-23,4.0,4.3,3.9,3.6
SUR01596,EMP00473,2026-05-05,3.2,2.5,3.0,2.7
SUR01597,EMP00474,2025-03-17,1.6,2.0,1.0,2.0
SUR01598,EMP00474,2025-06-14,2.9,3.2,2.8,4.0
SUR01599,EMP00478,2025-07-07,4.4,5.0,3.8,4.6
SUR01600,EMP00478,2025-10-10,3.8,3.6,4.7,4.7
SUR01601,EMP00478,2026-01-08,,2.8,3.8,3.1
SUR01602,EMP00478,2026-04-03,3.2,2.7,3.0,3.3
SUR01603,EMP00478,2026-06-25,3.3,3.6,4.1,4.3
SUR01604,EMP00479,2025-05-24,2.5,2.7,3.2,3.5
SUR01605,EMP00479,2025-09-05,3.4,3.9,4.0,3.4
SUR01606,EMP00479,2025-12-07,3.3,3.7,3.8,3.1
SUR01607,EMP00479,2026-03-18,2.8,3.5,2.4,2.9
SUR01608,EMP00479,2026-07-05,3.6,3.3,4.1,2.8
SUR01609,EMP00480,2024-11-11,2.6,2.3,3.3,3.6
SUR01610,EMP00480,2025-02-11,4.3,4.5,4.6,4.0
SUR01611,EMP00480,2025-05-20,3.7,3.5,3.2,4.2
SUR01612,EMP00480,2025-09-01,2.7,2.6,3.4,2.6
SUR01613,EMP00480,2025-12-09,3.0,2.9,3.3,3.4
SUR01614,EMP00480,2026-03-25,3.5,3.7,3.6,4.5
SUR01615,EMP00480,2026-06-20,3.5,3.9,4.2,4.1
SUR01616,EMP00482,2026-07-15,3.3,2.9,3.6,4.8
SUR01617,EMP00483,2026-06-07,4.0,3.1,3.9,3.6
SUR01618,EMP00486,2025-10-09,2.1,2.1,2.2,1.3
SUR01619,EMP00487,2026-04-04,2.8,2.5,2.9,1.4
SUR01620,EMP00487,2026-06-29,2.1,2.6,2.9,2.0
SUR01621,EMP00489,2026-07-17,3.6,3.8,3.6,4.3
SUR01622,EMP00490,2024-10-06,3.9,3.7,3.9,3.6
SUR01623,EMP00490,2025-01-19,2.5,2.5,2.7,2.7
SUR01624,EMP00491,2025-06-20,3.8,4.7,3.3,4.1
SUR01625,EMP00491,2025-09-24,3.1,2.5,3.8,3.7
SUR01626,EMP00491,2025-12-28,2.2,2.6,1.5,2.3
SUR01627,EMP00491,2026-03-30,4.7,5.0,3.2,4.6
SUR01628,EMP00491,2026-07-01,4.4,4.1,,4.9
SUR01629,EMP00492,2024-03-20,2.3,2.1,1.8,2.2
SUR01630,EMP00492,2024-06-28,3.9,4.7,2.9,3.6
SUR01631,EMP00492,2024-09-21,2.7,2.8,2.7,3.3
SUR01632,EMP00492,2024-12-29,,2.2,1.1,1.3
SUR01633,EMP00492,2025-04-07,2.0,1.8,1.8,2.7
SUR01634,EMP00494,2025-11-03,4.0,4.1,4.6,4.6
SUR01635,EMP00494,2026-02-10,3.7,2.7,4.1,3.5
SUR01636,EMP00494,2026-05-27,5.0,4.7,5.0,4.7
SUR01637,EMP00495,2024-09-13,1.3,1.6,2.0,1.4
SUR01638,EMP00496,2026-01-19,2.2,2.4,4.0,3.0
SUR01639,EMP00497,2025-12-22,3.2,1.9,1.7,2.4
SUR01640,EMP00497,2026-03-21,1.6,1.7,1.9,2.0
SUR01641,EMP00497,2026-06-22,2.2,1.7,2.7,2.4
SUR01642,EMP00498,2025-02-14,2.5,2.4,2.5,2.1
SUR01643,EMP00498,2025-05-12,3.5,3.4,2.8,2.6
SUR01644,EMP00498,2025-08-05,3.0,3.5,,1.9
SUR01645,EMP00498,2025-11-04,3.1,2.6,4.1,2.6
SUR01646,EMP00498,2026-01-27,3.2,4.1,2.7,2.4
SUR01647,EMP00498,2026-05-13,2.5,2.4,3.4,2.0
SUR01648,EMP00499,2024-02-23,3.1,3.8,3.1,3.0
SUR01649,EMP00499,2024-06-01,2.9,3.1,2.6,4.1
SUR01650,EMP00499,2024-08-23,2.9,2.8,2.7,3.1
SUR01651,EMP00499,2024-11-27,3.1,3.8,,3.9
SUR01652,EMP00499,2025-02-20,3.4,3.0,3.3,3.2
SUR01653,EMP00499,2025-06-05,3.3,3.8,3.2,3.4
SUR01654,EMP00499,2025-09-03,3.0,2.9,3.3,4.1
SUR01655,EMP00499,2025-12-06,2.7,3.3,3.7,3.1
SUR01656,EMP00499,2026-03-12,3.3,3.1,4.4,3.0
SUR01657,EMP00499,2026-06-25,3.4,2.5,2.8,4.2
SUR01658,EMP00500,2026-01-07,3.6,3.8,3.4,3.4
SUR01659,EMP00500,2026-04-19,3.1,2.5,2.4,3.1
SUR01660,EMP00500,2026-07-16,3.9,4.2,4.0,4.4
SUR01661,EMP00501,2025-09-20,4.0,4.2,4.5,3.7
SUR01662,EMP00501,2025-12-14,3.4,2.9,4.4,4.6
SUR01663,EMP00501,2026-03-20,4.3,4.6,4.8,4.4
SUR01664,EMP00501,2026-07-04,1.6,1.9,2.2,3.1
SUR01665,EMP00502,2026-04-16,4.3,4.5,4.3,4.2
SUR01666,EMP00502,2026-07-26,3.5,3.9,4.0,4.2
SUR01667,EMP00503,2025-09-21,2.7,2.6,3.2,4.7
SUR01668,EMP00503,2025-12-17,4.3,3.8,3.7,3.9
SUR01669,EMP00503,2026-03-09,3.8,4.4,2.7,3.0
SUR01670,EMP00503,2026-06-18,3.6,3.4,4.5,4.7
SUR01671,EMP00504,2026-07-20,2.9,2.8,3.1,3.1
SUR01672,EMP00505,2025-09-27,3.8,3.3,3.8,3.9
SUR01673,EMP00505,2025-12-22,3.1,3.1,4.3,3.5
SUR01674,EMP00505,2026-03-13,4.2,4.4,3.1,5.0
SUR01675,EMP00505,2026-06-18,3.8,3.8,4.1,4.5
SUR01676,EMP00506,2025-10-13,2.9,3.4,2.6,2.8
SUR01677,EMP00506,2026-01-19,2.9,3.1,3.4,3.8
SUR01678,EMP00506,2026-04-21,2.6,2.7,2.6,1.9
SUR01679,EMP00506,2026-07-11,3.7,3.9,3.8,3.7
SUR01680,EMP00507,2026-07-27,3.7,3.7,3.8,3.8
SUR01681,EMP00508,2025-04-30,3.6,3.7,2.5,3.3
SUR01682,EMP00508,2025-08-13,2.1,2.0,1.6,2.4
SUR01683,EMP00508,2025-11-22,2.6,3.0,2.4,2.7
SUR01684,EMP00509,2024-04-09,2.7,2.6,1.6,2.8
SUR01685,EMP00509,2024-07-08,3.6,3.7,2.8,3.3
SUR01686,EMP00509,2024-09-29,3.7,4.5,4.3,3.6
SUR01687,EMP00509,2025-01-01,3.2,3.1,3.4,3.7
SUR01688,EMP00509,2025-04-10,3.1,2.9,2.7,3.0
SUR01689,EMP00509,2025-07-13,4.3,4.6,3.6,4.7
SUR01690,EMP00509,2025-10-04,3.4,3.1,4.0,3.8
SUR01691,EMP00509,2026-01-11,3.1,3.1,3.6,3.5
SUR01692,EMP00509,2026-04-04,3.9,4.5,3.8,4.9
SUR01693,EMP00509,2026-06-24,2.4,2.3,2.8,3.1
SUR01694,EMP00510,2023-03-09,3.5,3.4,3.1,2.9
SUR01695,EMP00510,2023-05-29,3.7,3.5,4.2,4.7
SUR01696,EMP00510,2023-08-29,2.6,2.5,3.0,3.2
SUR01697,EMP00510,2023-12-07,4.4,4.9,3.0,4.7
SUR01698,EMP00510,2024-02-29,4.0,4.4,3.2,4.6
SUR01699,EMP00510,2024-05-31,3.7,4.5,3.9,3.9
SUR01700,EMP00510,2024-09-18,3.6,3.3,3.6,3.7
SUR01701,EMP00510,2024-12-09,4.1,4.5,3.2,4.2
SUR01702,EMP00510,2025-03-07,3.9,4.1,3.5,4.1
SUR01703,EMP00510,2025-06-18,4.0,4.3,4.1,4.5
SUR01704,EMP00510,2025-09-12,3.1,2.8,2.8,3.5
SUR01705,EMP00510,2025-12-04,3.0,2.8,3.3,3.0
SUR01706,EMP00510,2026-02-28,4.2,4.7,4.9,5.0
SUR01707,EMP00510,2026-05-29,3.4,3.8,4.0,3.8
SUR01708,EMP00511,2026-04-27,3.0,2.6,2.2,3.1
SUR01709,EMP00511,2026-07-25,2.5,2.7,3.4,2.9
SUR01710,EMP00512,2025-12-28,3.8,4.1,4.1,4.4
SUR01711,EMP00512,2026-03-25,4.8,4.5,3.8,4.8
SUR01712,EMP00512,2026-06-23,3.9,3.6,3.5,4.4
SUR01713,EMP00513,2026-02-25,3.9,3.8,3.8,3.6
SUR01714,EMP00513,2026-05-29,3.6,3.8,4.0,3.2
SUR01715,EMP00514,2024-08-16,3.5,3.3,3.2,3.2
SUR01716,EMP00514,2024-11-16,3.3,3.2,3.6,3.4
SUR01717,EMP00514,2025-02-17,2.3,2.8,2.5,2.7
SUR01718,EMP00514,2025-05-18,3.3,2.8,3.5,3.8
SUR01719,EMP00514,2025-08-23,3.4,3.2,2.3,2.7
SUR01720,EMP00514,2025-11-22,4.0,4.4,3.9,4.5
SUR01721,EMP00514,2026-02-17,3.5,3.3,3.7,3.5
SUR01722,EMP00514,2026-05-09,4.1,4.1,3.9,4.1
SUR01723,EMP00515,2024-04-02,3.0,2.4,3.2,3.3
SUR01724,EMP00516,2023-01-24,3.2,3.3,2.8,3.6
SUR01725,EMP00516,2023-05-12,3.5,3.7,3.4,3.6
SUR01726,EMP00516,2023-08-11,3.4,3.1,3.3,4.5
SUR01727,EMP00516,2023-11-12,4.3,4.3,4.5,4.5
SUR01728,EMP00516,2024-02-25,4.6,4.5,4.8,5.0
SUR01729,EMP00516,2024-05-24,3.6,4.3,3.7,4.0
SUR01730,EMP00516,2024-08-20,4.3,4.5,4.2,4.7
SUR01731,EMP00516,2024-11-10,3.6,3.3,3.4,3.6
SUR01732,EMP00516,2025-02-02,3.8,3.5,4.4,5.0
SUR01733,EMP00516,2025-05-14,4.8,4.5,4.7,5.0
SUR01734,EMP00516,2025-08-07,4.2,3.6,4.8,3.4
SUR01735,EMP00516,2025-10-31,3.4,3.4,4.1,3.4
SUR01736,EMP00516,2026-01-30,4.0,4.2,3.7,4.2
SUR01737,EMP00516,2026-05-19,4.0,3.7,3.3,4.1
SUR01738,EMP00517,2025-02-23,2.0,2.7,3.0,2.2
SUR01739,EMP00517,2025-06-04,2.3,1.6,3.1,2.8
SUR01740,EMP00517,2025-09-05,3.1,3.4,2.5,3.8
SUR01741,EMP00517,2025-12-05,3.9,2.9,3.7,4.1
SUR01742,EMP00517,2026-03-05,4.4,3.9,4.7,5.0
SUR01743,EMP00517,2026-06-11,3.1,2.9,3.9,3.8
SUR01744,EMP00518,2025-11-29,2.6,2.5,3.4,2.4
SUR01745,EMP00518,2026-03-02,2.6,2.6,3.1,3.0
SUR01746,EMP00518,2026-06-10,1.9,2.4,2.6,1.3
SUR01747,EMP00519,2025-04-04,2.6,2.8,3.3,3.3
SUR01748,EMP00519,2025-07-21,,2.7,2.1,2.6
SUR01749,EMP00519,2025-11-03,4.0,3.6,4.4,4.7
SUR01750,EMP00519,2026-02-01,3.8,3.1,3.7,4.9
SUR01751,EMP00519,2026-05-01,3.3,2.8,2.9,3.3
SUR01752,EMP00522,2025-01-31,3.2,3.1,3.1,2.0
SUR01753,EMP00522,2025-05-11,3.9,3.8,3.9,3.2
SUR01754,EMP00522,2025-08-27,2.1,2.4,2.9,2.4
SUR01755,EMP00522,2025-11-23,2.4,1.8,2.1,2.0
SUR01756,EMP00522,2026-03-13,2.6,2.4,3.1,2.8
SUR01757,EMP00522,2026-06-20,2.1,2.3,3.2,1.9
SUR01758,EMP00524,2026-05-22,2.5,3.2,1.6,2.1
SUR01759,EMP00525,2025-04-04,4.0,3.1,3.0,3.5
SUR01760,EMP00525,2025-07-11,3.9,4.2,4.2,4.2
SUR01761,EMP00525,2025-10-13,3.8,4.1,4.1,4.2
SUR01762,EMP00525,2026-01-29,3.8,4.1,2.9,4.1
SUR01763,EMP00525,2026-04-24,3.2,3.0,2.6,3.4
SUR01764,EMP00526,2025-12-06,1.0,1.8,1.0,1.2
SUR01765,EMP00527,2026-07-07,4.2,4.6,3.3,4.3
SUR01766,EMP00529,2024-04-23,2.6,2.5,2.3,2.9
SUR01767,EMP00531,2025-08-26,4.4,3.9,4.3,4.9
SUR01768,EMP00531,2025-11-27,3.2,2.9,3.4,3.7
SUR01769,EMP00531,2026-03-12,3.1,3.6,2.5,3.0
SUR01770,EMP00531,2026-06-22,3.7,3.8,4.1,4.2
SUR01771,EMP00532,2024-10-17,3.1,3.2,3.2,2.7
SUR01772,EMP00532,2025-01-15,4.4,3.9,3.3,4.2
SUR01773,EMP00532,2025-05-02,2.9,2.9,2.3,2.6
SUR01774,EMP00532,2025-07-27,2.9,2.8,3.4,2.4
SUR01775,EMP00532,2025-11-06,2.1,2.5,1.7,1.0
SUR01776,EMP00532,2026-02-22,3.9,3.9,3.2,2.7
SUR01777,EMP00532,2026-06-01,2.9,3.0,3.4,2.3
SUR01778,EMP00533,2025-06-10,3.7,3.8,4.7,4.4
SUR01779,EMP00533,2025-09-15,2.3,2.3,3.0,2.4
SUR01780,EMP00533,2025-12-12,3.9,3.8,4.2,3.1
SUR01781,EMP00533,2026-03-18,4.4,4.4,4.4,4.7
SUR01782,EMP00533,2026-07-04,,4.5,4.7,4.7
SUR01783,EMP00535,2025-08-04,2.5,3.0,2.4,2.5
SUR01784,EMP00535,2025-11-08,2.9,3.1,,2.5
SUR01785,EMP00535,2026-02-22,,2.8,1.8,2.4
SUR01786,EMP00535,2026-05-14,3.3,2.5,3.0,2.9
SUR01787,EMP00536,2025-01-18,4.0,4.2,3.8,4.2
SUR01788,EMP00536,2025-04-09,2.1,2.4,2.1,2.8
SUR01789,EMP00536,2025-07-20,2.5,2.5,1.8,2.3
